Main Station: LUTZ

Station: LUTZ
Distance (km): 0.00
Latitude, Longitude: 37.286854, -121.865233
Nearest City: Communications Hill, California, United States
Data:
Days_Since_Epoch,Decimal_Year,East (m),North (m),Vertical (m),OOPS
7060,2013.37439634,0.458712,-0.240722,0.015507,
7061,2013.37713419,0.457419,-0.239852,0.016845,
7062,2013.37987204,0.454588,-0.2421,0.018289,
7063,2013.38260989,0.45578,-0.241091,0.021692,
7064,2013.38534775,0.457046,-0.241353,0.023866,
7065,2013.3880856,0.455206,-0.239683,0.017409,
7066,2013.39082345,0.456875,-0.239737,0.019486,
7067,2013.3935613,0.455685,-0.23912,0.014488,
7068,2013.39629915,0.455407,-0.239826,0.020133,
7069,2013.399037,0.45491,-0.241226,0.021253,
7070,2013.40177485,0.454398,-0.24149,0.016891,
7071,2013.4045127,0.455173,-0.241027,0.019082,
7072,2013.40725055,0.457401,-0.240568,0.023395,
7073,2013.4099884,0.455474,-0.240282,0.019617,
7074,2013.41272625,0.455099,-0.241379,0.022739,
7075,2013.4154641,0.455528,-0.240876,0.025521,
7076,2013.41820195,0.454504,-0.240017,0.02107,
7077,2013.42093981,0.453718,-0.239305,0.021198,
7078,2013.42367766,0.456461,-0.238733,0.017917,
7079,2013.42641551,0.455964,-0.239423,0.023606,
7080,2013.42915336,0.454594,-0.239802,0.021659,
7081,2013.43189121,0.454874,-0.240805,0.023649,
7082,2013.43462906,0.453891,-0.240296,0.023733,
7083,2013.43736691,0.45357,-0.24005,0.021449,
7084,2013.44010476,0.454897,-0.240582,0.01802,
7085,2013.44284261,0.453573,-0.23946,0.019689,
7086,2013.44558046,0.453848,-0.240639,0.021306,
7087,2013.44831831,0.455333,-0.239509,0.015213,
7088,2013.45105616,0.454118,-0.237439,0.020051,
7089,2013.45379401,0.453131,-0.238423,0.016181,
7090,2013.45653187,0.455558,-0.237318,0.015214,
7091,2013.45926972,0.455507,-0.23802,0.013473,
7092,2013.46200757,0.455778,-0.238294,0.021578,
7093,2013.46474542,0.456235,-0.237111,0.017716,
7094,2013.46748327,0.453561,-0.237888,0.013696,
7095,2013.47022112,0.454045,-0.239381,0.018236,
7096,2013.47295897,0.452273,-0.238141,0.021295,
7097,2013.47569682,0.450723,-0.240127,0.020583,
7098,2013.47843467,0.453116,-0.240388,0.013573,
7099,2013.48117252,0.450749,-0.239936,0.014116,
7100,2013.48391037,0.449707,-0.238881,0.018784,
7101,2013.48664822,0.450641,-0.236949,0.01734,
7102,2013.48938607,0.45044,-0.23784,0.018908,
7103,2013.49212393,0.44979,-0.23772,0.017701,
7104,2013.49486178,0.449134,-0.239789,0.017354,
7105,2013.49759963,0.449326,-0.239128,0.020241,
7106,2013.50033748,0.449224,-0.23935,0.021455,
7107,2013.50307533,0.450557,-0.239508,0.016702,
7108,2013.50581318,0.45261,-0.240128,0.022193,
7109,2013.50855103,0.451312,-0.239328,0.024986,
7110,2013.51128888,0.44932,-0.236728,0.016189,
7111,2013.51402673,0.449453,-0.238407,0.021724,
7112,2013.51676458,0.448526,-0.238818,0.016891,
7113,2013.51950243,0.448848,-0.24011,0.024714,
7114,2013.52224028,0.448381,-0.239687,0.021933,
7115,2013.52497814,0.449555,-0.238134,0.017421,
7116,2013.52771599,0.450132,-0.238736,0.015654,
7117,2013.53045384,0.447975,-0.239763,0.021089,
7118,2013.53319169,0.448241,-0.238147,0.017797,
7119,2013.53592954,0.448874,-0.23782,0.018041,
7120,2013.53866739,0.451098,-0.234752,0.017074,
7121,2013.54140524,0.449291,-0.237958,0.017081,
7122,2013.54414309,0.449977,-0.237696,0.021773,
7123,2013.54688094,0.449695,-0.239881,0.019443,
7124,2013.54961879,0.449102,-0.238769,0.024528,
7125,2013.55235664,0.447485,-0.236614,0.023694,
7126,2013.55509449,0.447982,-0.236779,0.017067,
7127,2013.55783234,0.445473,-0.238853,0.026195,
7128,2013.5605702,0.446038,-0.239304,0.026326,
7129,2013.56330805,0.445396,-0.238954,0.023105,
7130,2013.5660459,0.447458,-0.236549,0.022716,
7131,2013.56878375,0.44789,-0.237783,0.018867,
7132,2013.5715216,0.447892,-0.236841,0.014906,
7133,2013.57425945,0.445718,-0.236208,0.015251,
7134,2013.5769973,0.448047,-0.235211,0.017222,
7135,2013.57973515,0.446994,-0.237958,0.018084,
7136,2013.582473,0.448774,-0.237496,0.020647,
7137,2013.58521085,0.448992,-0.237141,0.022201,
7138,2013.5879487,0.447159,-0.237922,0.016357,
7139,2013.59068655,0.44746,-0.239014,0.016537,
7140,2013.5934244,0.447846,-0.238454,0.015742,
7141,2013.59616226,0.447889,-0.238137,0.020725,
7142,2013.59890011,0.445884,-0.238747,0.016591,
7143,2013.60163796,0.446186,-0.238748,0.019491,
7144,2013.60437581,0.447175,-0.236188,0.01727,
7145,2013.60711366,0.447197,-0.236947,0.017136,
7146,2013.60985151,0.448859,-0.236509,0.017683,
7147,2013.61258936,0.448743,-0.237081,0.01941,
7148,2013.61532721,0.447837,-0.237309,0.020951,
7149,2013.61806506,0.447277,-0.237788,0.021975,
7150,2013.62080291,0.448158,-0.237636,0.022564,
7151,2013.62354076,0.44539,-0.236238,0.022125,
7152,2013.62627861,0.445493,-0.23865,0.015914,
7153,2013.62901647,0.445515,-0.236742,0.016323,
7154,2013.63175432,0.44529,-0.236871,0.017695,
7155,2013.63449217,0.444295,-0.237709,0.026433,
7156,2013.63723002,0.445207,-0.236596,0.022461,
7157,2013.63996787,0.445116,-0.235274,0.017488,
7158,2013.64270572,0.446658,-0.235681,0.016686,
7159,2013.64544357,0.445008,-0.237522,0.019301,
7160,2013.64818142,0.446662,-0.236899,0.014179,
7161,2013.65091927,0.445386,-0.236257,0.016498,
7162,2013.65365712,0.444236,-0.236599,0.023337,
7163,2013.65639497,0.4453,-0.236724,0.021855,
7164,2013.65913282,0.446272,-0.235076,0.019396,
7165,2013.66187067,0.444655,-0.236865,0.017365,
7166,2013.66460853,0.445249,-0.235337,0.023854,
7167,2013.66734638,0.444367,-0.23597,0.030153,
7168,2013.67008423,0.443702,-0.234252,0.028296,
7169,2013.67282208,0.441481,-0.23641,0.017824,
7170,2013.67555993,0.445112,-0.236121,0.022053,
7171,2013.67829778,0.444753,-0.235237,0.021535,
7172,2013.68103563,0.443697,-0.235731,0.020734,
7173,2013.68377348,0.441923,-0.234252,0.017228,
7174,2013.68651133,0.442575,-0.236758,0.018883,
7175,2013.68924918,0.442162,-0.236421,0.022244,
7176,2013.69198703,0.442511,-0.236785,0.021509,
7177,2013.69472488,0.442978,-0.234452,0.015754,
7178,2013.69746273,0.443055,-0.235549,0.016923,
7179,2013.70020059,0.443773,-0.233925,0.030023,
7180,2013.70293844,0.444435,-0.234339,0.027361,
7181,2013.70567629,0.443092,-0.233907,0.026618,
7182,2013.70841414,0.441779,-0.236316,0.022197,
7183,2013.71115199,0.44513,-0.23509,0.020779,
7184,2013.71388984,0.444981,-0.235777,0.021476,
7185,2013.71662769,0.442225,-0.235421,0.025064,
7186,2013.71936554,0.441873,-0.235781,0.023054,
7187,2013.72210339,0.442677,-0.234308,0.030267,
7188,2013.72484124,0.44267,-0.233244,0.028863,
7189,2013.72757909,0.443068,-0.234782,0.016647,
7190,2013.73031694,0.444272,-0.236463,0.023942,
7191,2013.7330548,0.445523,-0.238066,0.02528,
7192,2013.73579265,0.44212,-0.236412,0.024402,
7193,2013.7385305,0.440701,-0.23438,0.021411,
7194,2013.74126835,0.441414,-0.235251,0.020072,
7195,2013.7440062,0.440272,-0.235425,0.01924,
7196,2013.74674405,0.442593,-0.235948,0.019185,
7197,2013.7494819,0.438732,-0.234974,0.019464,
7198,2013.75221975,0.440034,-0.233145,0.019821,
7199,2013.7549576,0.440347,-0.234227,0.022707,
7200,2013.75769545,0.437802,-0.235943,0.017238,
7201,2013.7604333,0.439577,-0.235005,0.016228,
7202,2013.76317115,0.441301,-0.235993,0.019705,
7203,2013.765909,0.439959,-0.233359,0.016472,
7204,2013.76864686,0.440179,-0.231829,0.01588,
7205,2013.77138471,0.439453,-0.234496,0.013935,
7206,2013.77412256,0.44056,-0.234991,0.014697,
7207,2013.77686041,0.438904,-0.233399,0.016684,
7208,2013.77959826,0.440902,-0.232906,0.019714,
7209,2013.78233611,0.439871,-0.235746,0.019752,
7210,2013.78507396,0.440884,-0.232505,0.018511,
7211,2013.78781181,0.439212,-0.234397,0.014736,
7212,2013.79054966,0.438705,-0.232953,0.018118,
7213,2013.79328751,0.438465,-0.231941,0.020168,
7214,2013.79602536,0.43972,-0.233409,0.023629,
7215,2013.79876321,0.439624,-0.230836,0.0215,
7216,2013.80150106,0.439045,-0.233373,0.01918,
7217,2013.80423892,0.439546,-0.230744,0.023055,
7218,2013.80697677,0.43999,-0.230316,0.023024,
7219,2013.80971462,0.439284,-0.232807,0.018438,
7220,2013.81245247,0.440114,-0.232441,0.021469,
7221,2013.81519032,0.440867,-0.232143,0.019185,
7222,2013.81792817,0.441337,-0.232551,0.02089,
7223,2013.82066602,0.440721,-0.233802,0.023312,
7224,2013.82340387,0.439451,-0.230801,0.018515,
7225,2013.82614172,0.440286,-0.234101,0.019652,
7226,2013.82887957,0.441837,-0.233564,0.024743,
7227,2013.83161742,0.440631,-0.232545,0.021918,
7228,2013.83435527,0.440839,-0.232699,0.0234,
7229,2013.83709312,0.437883,-0.232674,0.022877,
7230,2013.83983098,0.437153,-0.231326,0.028862,
7231,2013.84256883,0.438595,-0.230564,0.026684,
7232,2013.84530668,0.439224,-0.233057,0.024741,
7233,2013.84804453,0.439484,-0.232478,0.022046,
7234,2013.85078238,0.43821,-0.231356,0.021533,
7235,2013.85352023,0.439265,-0.232607,0.026886,
7236,2013.85625808,0.43794,-0.233493,0.025872,
7237,2013.85899593,0.440134,-0.232065,0.025634,
7238,2013.86173378,0.439797,-0.23061,0.026092,
7239,2013.86447163,0.44038,-0.231477,0.028433,
7240,2013.86720948,0.439449,-0.231089,0.022908,
7241,2013.86994733,0.440659,-0.23218,0.028208,
7242,2013.87268519,0.441334,-0.234406,0.030585,
7243,2013.87542304,0.438898,-0.230766,0.03024,
7244,2013.87816089,0.438584,-0.231739,0.02661,
7245,2013.88089874,0.438612,-0.231937,0.023672,
7246,2013.88363659,0.438829,-0.231537,0.02655,
7247,2013.88637444,0.440259,-0.23091,0.016543,
7248,2013.88911229,0.43959,-0.229924,0.019433,
7249,2013.89185014,0.437355,-0.232053,0.018821,
7250,2013.89458799,0.438713,-0.232372,0.018199,
7251,2013.89732584,0.439938,-0.231899,0.022984,
7252,2013.90006369,0.441049,-0.230262,0.020831,
7253,2013.90280154,0.440317,-0.230341,0.019779,
7254,2013.90553939,0.438612,-0.231597,0.020916,
7255,2013.90827725,0.437845,-0.231987,0.018896,
7256,2013.9110151,0.43942,-0.233388,0.018663,
7257,2013.91375295,0.439871,-0.231315,0.018559,
7258,2013.9164908,0.437765,-0.233148,0.019225,
7259,2013.91922865,0.438027,-0.232333,0.029442,
7260,2013.9219665,0.441137,-0.232375,0.024156,
7261,2013.92470435,0.436994,-0.230599,0.019463,
7262,2013.9274422,0.435512,-0.231477,0.017536,
7263,2013.93018005,0.438358,-0.232391,0.021323,
7264,2013.9329179,0.43933,-0.229758,0.019041,
7265,2013.93565575,0.436361,-0.231714,0.015768,
7266,2013.9383936,0.433943,-0.231778,0.01408,
7267,2013.94113145,0.438205,-0.230536,0.019775,
7268,2013.94386931,0.439156,-0.229444,0.022786,
7269,2013.94660716,0.436457,-0.228613,0.025481,
7270,2013.94934501,0.438993,-0.229452,0.021019,
7271,2013.95208286,0.437525,-0.229884,0.025451,
7272,2013.95482071,0.436667,-0.229529,0.021398,
7273,2013.95755856,0.437705,-0.230521,0.026178,
7274,2013.96029641,0.437024,-0.230021,0.027336,
7275,2013.96303426,0.437321,-0.230143,0.032081,
7276,2013.96577211,0.436153,-0.229674,0.025437,
7277,2013.96850996,0.436728,-0.230872,0.025639,
7278,2013.97124781,0.435946,-0.230346,0.026508,
7279,2013.97398566,0.435163,-0.23084,0.021659,
7280,2013.97672352,0.435992,-0.230834,0.022284,
7281,2013.97946137,0.433582,-0.230702,0.024954,
7282,2013.98219922,0.435081,-0.231199,0.021906,
7283,2013.98493707,0.437,-0.230547,0.020127,
7284,2013.98767492,0.438062,-0.227755,0.022225,
7285,2013.99041277,0.436078,-0.226191,0.024261,
7286,2013.99315062,0.437472,-0.227855,0.025925,
7287,2013.99588847,0.4385,-0.228175,0.025163,
7288,2013.99862632,0.436621,-0.22836,0.019364,
7289,2014.00136417,0.436264,-0.229847,0.017632,
7290,2014.00410202,0.435896,-0.228276,0.023903,
7291,2014.00683987,0.434424,-0.228754,0.026355,
7292,2014.00957772,0.432221,-0.230419,0.020531,
7293,2014.01231558,0.432536,-0.23016,0.02043,
7294,2014.01505343,0.436016,-0.227627,0.022211,
7295,2014.01779128,0.435251,-0.228701,0.023904,
7296,2014.02052913,0.434729,-0.228192,0.02291,
7297,2014.02326698,0.434022,-0.229059,0.025832,
7298,2014.02600483,0.434663,-0.230815,0.02454,
7299,2014.02874268,0.434295,-0.228901,0.022618,
7300,2014.03148053,0.433619,-0.229644,0.025713,
7301,2014.03421838,0.431742,-0.226843,0.021738,
7302,2014.03695623,0.431452,-0.230147,0.018883,
7303,2014.03969408,0.431511,-0.230598,0.021925,
7304,2014.04243193,0.431989,-0.227546,0.020275,
7305,2014.04516978,0.431757,-0.228006,0.023528,
7306,2014.04790764,0.43304,-0.227517,0.020661,
7307,2014.05064549,0.432053,-0.22782,0.02253,
7308,2014.05338334,0.432055,-0.227109,0.018308,
7309,2014.05612119,0.431401,-0.22773,0.019243,
7310,2014.05885904,0.430381,-0.228529,0.020543,
7311,2014.06159689,0.429614,-0.228869,0.024831,
7312,2014.06433474,0.430582,-0.226493,0.023094,
7313,2014.06707259,0.430503,-0.228369,0.023839,
7314,2014.06981044,0.43079,-0.22843,0.026723,
7315,2014.07254829,0.432123,-0.229699,0.024929,
7316,2014.07528614,0.430179,-0.230213,0.026336,
7317,2014.07802399,0.430156,-0.229726,0.020976,
7318,2014.08076185,0.429509,-0.227452,0.023636,
7319,2014.0834997,0.430503,-0.227058,0.018074,
7320,2014.08623755,0.429717,-0.227587,0.019354,
7321,2014.0889754,0.42917,-0.228887,0.016541,
7322,2014.09171325,0.428627,-0.228508,0.018903,
7323,2014.0944511,0.429045,-0.228619,0.0218,
7324,2014.09718895,0.430327,-0.226226,0.017317,
7325,2014.0999268,0.430806,-0.225351,0.020183,
7326,2014.10266465,0.432058,-0.226594,0.021649,
7327,2014.1054025,0.433248,-0.226404,0.020827,
7328,2014.10814035,0.433785,-0.224823,0.014765,
7329,2014.1108782,0.4344,-0.225738,0.014787,
7330,2014.11361605,0.43356,-0.226608,0.023145,
7331,2014.11635391,0.433083,-0.226342,0.024556,
7332,2014.11909176,0.433776,-0.22415,0.019076,
7333,2014.12182961,0.431605,-0.225796,0.025098,
7334,2014.12456746,0.430951,-0.223688,0.026404,
7335,2014.12730531,0.431632,-0.221176,0.022487,
7336,2014.13004316,0.430042,-0.22383,0.026618,
7337,2014.13278101,0.42931,-0.225946,0.021431,
7338,2014.13551886,0.43073,-0.226625,0.023613,
7339,2014.13825671,0.429124,-0.225394,0.026416,
7340,2014.14099456,0.429378,-0.227765,0.027528,
7341,2014.14373241,0.430965,-0.225389,0.020867,
7342,2014.14647026,0.430525,-0.225773,0.02042,
7343,2014.14920811,0.429754,-0.225323,0.017819,
7344,2014.15194597,0.430674,-0.223649,0.020426,
7345,2014.15468382,0.430495,-0.226964,0.025037,
7346,2014.15742167,0.43001,-0.223463,0.019894,
7347,2014.16015952,0.426671,-0.227125,0.023264,
7348,2014.16289737,0.426617,-0.226649,0.020845,
7349,2014.16563522,0.429216,-0.224727,0.020541,
7350,2014.16837307,0.428657,-0.224141,0.018784,
7351,2014.17111092,0.427574,-0.225871,0.019951,
7352,2014.17384877,0.428006,-0.226403,0.02068,
7353,2014.17658662,0.428287,-0.225263,0.019917,
7354,2014.17932447,0.428013,-0.223665,0.025654,
7355,2014.18206232,0.427761,-0.224906,0.024872,
7356,2014.18480017,0.429174,-0.227011,0.026576,
7357,2014.18753803,0.430008,-0.225509,0.020146,
7358,2014.19027588,0.424947,-0.228001,0.019974,
7359,2014.19301373,0.423676,-0.227208,0.013165,
7360,2014.19575158,0.426339,-0.226488,0.020378,
7361,2014.19848943,0.426722,-0.226898,0.023366,
7362,2014.20122728,0.427462,-0.226193,0.01904,
7363,2014.20396513,0.426297,-0.225318,0.023899,
7364,2014.20670298,0.425609,-0.225327,0.02333,
7365,2014.20944083,0.426405,-0.226433,0.021476,
7366,2014.21217868,0.42522,-0.226122,0.024411,
7367,2014.21491653,0.426151,-0.223797,0.023579,
7368,2014.21765438,0.42472,-0.22401,0.021621,
7369,2014.22039224,0.427615,-0.224502,0.011843,
7370,2014.22313009,0.428522,-0.223314,0.017038,
7371,2014.22586794,0.427492,-0.224289,0.023558,
7372,2014.22860579,0.426118,-0.225745,0.026086,
7373,2014.23134364,0.426446,-0.224783,0.020976,
7374,2014.23408149,0.425804,-0.22325,0.020754,
7375,2014.23681934,0.425822,-0.223166,0.020343,
7376,2014.23955719,0.428169,-0.224871,0.022632,
7377,2014.24229504,0.425124,-0.223955,0.019021,
7378,2014.24503289,0.426484,-0.222933,0.00984,
7379,2014.24777074,0.425549,-0.222315,0.018091,
7380,2014.25050859,0.426649,-0.224266,0.01263,
7381,2014.25324644,0.426582,-0.225031,0.015326,
7382,2014.2559843,0.427299,-0.223894,0.014073,
7383,2014.25872215,0.426559,-0.22357,0.016152,
7384,2014.26146,0.426548,-0.221709,0.019807,
7385,2014.26419785,0.426148,-0.22424,0.020264,
7386,2014.2669357,0.425574,-0.223712,0.020658,
7387,2014.26967355,0.424831,-0.223346,0.020003,
7388,2014.2724114,0.425102,-0.226444,0.01701,
7389,2014.27514925,0.425747,-0.224783,0.017822,
7390,2014.2778871,0.426239,-0.224303,0.017734,
7391,2014.28062495,0.424711,-0.224045,0.019157,
7392,2014.2833628,0.423282,-0.223331,0.021112,
7393,2014.28610065,0.423771,-0.223914,0.020957,
7394,2014.2888385,0.423806,-0.223727,0.021606,
7395,2014.29157636,0.423258,-0.224088,0.021525,
7396,2014.29431421,0.422912,-0.22319,0.023336,
7397,2014.29705206,0.422763,-0.22297,0.019606,
7398,2014.29978991,0.423415,-0.222914,0.020734,
7399,2014.30252776,0.421333,-0.222006,0.027845,
7400,2014.30526561,0.42596,-0.223129,0.019653,
7401,2014.30800346,0.423835,-0.221899,0.018005,
7402,2014.31074131,0.422188,-0.223387,0.017864,
7403,2014.31347916,0.423054,-0.222488,0.016617,
7404,2014.31621701,0.42258,-0.223556,0.026586,
7405,2014.31895486,0.422356,-0.222575,0.019237,
7406,2014.32169271,0.422224,-0.222519,0.020199,
7407,2014.32443057,0.420327,-0.223927,0.020201,
7408,2014.32716842,0.421408,-0.223749,0.02025,
7409,2014.32990627,0.41983,-0.222607,0.019826,
7410,2014.33264412,0.423563,-0.222934,0.020438,
7411,2014.33538197,0.422913,-0.221805,0.018467,
7412,2014.33811982,0.422884,-0.222222,0.021597,
7413,2014.34085767,0.422558,-0.221343,0.021074,
7414,2014.34359552,0.423374,-0.221442,0.022562,
7415,2014.34633337,0.423657,-0.220151,0.014878,
7416,2014.34907122,0.42265,-0.220102,0.019706,
7417,2014.35180907,0.424319,-0.220907,0.021765,
7418,2014.35454692,0.421262,-0.221254,0.027455,
7419,2014.35728477,0.419849,-0.222556,0.023865,
7420,2014.36002263,0.421368,-0.220155,0.023478,
7421,2014.36276048,0.420874,-0.22072,0.021366,
7422,2014.36549833,0.41974,-0.220749,0.022829,
7423,2014.36823618,0.421123,-0.220414,0.021366,
7424,2014.37097403,0.421318,-0.221354,0.023457,
7425,2014.37371188,0.420823,-0.222556,0.025984,
7426,2014.37644973,0.420907,-0.221325,0.026483,
7427,2014.37918758,0.421115,-0.221308,0.027495,
7428,2014.38192543,0.420603,-0.220591,0.012655,
7429,2014.38466328,0.421199,-0.222922,0.017319,
7430,2014.38740113,0.420835,-0.222567,0.016356,
7431,2014.39013898,0.420117,-0.221185,0.019422,
7432,2014.39287683,0.420745,-0.221329,0.024278,
7433,2014.39561469,0.419391,-0.222361,0.022609,
7434,2014.39835254,0.420408,-0.223083,0.021907,
7435,2014.40109039,0.420828,-0.223211,0.020186,
7436,2014.40382824,0.41998,-0.222427,0.016355,
7437,2014.40656609,0.418876,-0.222491,0.015397,
7438,2014.40930394,0.418185,-0.220829,0.015675,
7439,2014.41204179,0.421238,-0.220555,0.017607,
7440,2014.41477964,0.418563,-0.220855,0.017066,
7441,2014.41751749,0.420208,-0.217574,0.011751,
7442,2014.42025534,0.417897,-0.219302,0.014372,
7443,2014.42299319,0.418814,-0.219392,0.019752,
7444,2014.42573104,0.41848,-0.221322,0.020124,
7445,2014.42846889,0.416827,-0.220013,0.01699,
7446,2014.43120675,0.416114,-0.218494,0.017885,
7447,2014.4339446,0.417366,-0.220348,0.02179,
7448,2014.43668245,0.417661,-0.220904,0.02239,
7449,2014.4394203,0.416606,-0.219672,0.020589,
7450,2014.44215815,0.416196,-0.219159,0.013361,
7451,2014.444896,0.415778,-0.220058,0.015168,
7452,2014.44763385,0.417027,-0.221193,0.018925,
7453,2014.4503717,0.414917,-0.221065,0.01477,
7454,2014.45310955,0.416564,-0.220853,0.018921,
7455,2014.4558474,0.417738,-0.219479,0.029548,
7456,2014.45858525,0.418007,-0.220778,0.017201,
7457,2014.4613231,0.416366,-0.222079,0.017707,
7458,2014.46406096,0.415319,-0.219847,0.019152,
7459,2014.46679881,0.415725,-0.220789,0.01817,
7460,2014.46953666,0.415461,-0.220751,0.022389,
7461,2014.47227451,0.413502,-0.220856,0.015498,
7462,2014.47501236,0.415498,-0.222222,0.019993,
7463,2014.47775021,0.413102,-0.222284,0.026484,
7464,2014.48048806,0.413373,-0.224575,0.026311,
7465,2014.48322591,0.416815,-0.221589,0.026831,
7466,2014.48596376,0.416853,-0.219633,0.015619,
7467,2014.48870161,0.414909,-0.217071,0.019399,
7468,2014.49143946,0.413505,-0.221342,0.022551,
7469,2014.49417731,0.413735,-0.219886,0.022215,
7470,2014.49691516,0.412978,-0.219222,0.022386,
7471,2014.49965302,0.413293,-0.217927,0.020137,
7472,2014.50239087,0.414648,-0.220371,0.021662,
7473,2014.50512872,0.411763,-0.219804,0.015692,
7474,2014.50786657,0.412555,-0.221656,0.020768,
7475,2014.51060442,0.412798,-0.219818,0.014322,
7476,2014.51334227,0.41196,-0.217456,0.025236,
7477,2014.51608012,0.414773,-0.216645,0.022254,
7478,2014.51881797,0.416205,-0.219332,0.015222,
7479,2014.52155582,0.414462,-0.218619,0.009676,
7480,2014.52429367,0.414279,-0.220112,0.013851,
7481,2014.52703152,0.413517,-0.221455,0.017711,
7482,2014.52976937,0.413749,-0.220354,0.02402,
7483,2014.53250722,0.410288,-0.219253,0.027073,
7484,2014.53524508,0.411108,-0.219446,0.021537,
7485,2014.53798293,0.411167,-0.218306,0.021341,
7486,2014.54072078,0.412696,-0.219987,0.025689,
7487,2014.54345863,0.410718,-0.219847,0.024214,
7488,2014.54619648,0.412004,-0.2185,0.028067,
7489,2014.54893433,0.412447,-0.220462,0.028161,
7490,2014.55167218,0.414578,-0.221349,0.026511,
7491,2014.55441003,0.415599,-0.221254,0.020645,
7492,2014.55714788,0.415611,-0.220129,0.025055,
7493,2014.55988573,0.413379,-0.220537,0.027884,
7494,2014.56262358,0.411889,-0.220509,0.025804,
7495,2014.56536143,0.412423,-0.218544,0.022789,
7496,2014.56809929,0.410325,-0.219612,0.019096,
7497,2014.57083714,0.410965,-0.216614,0.027958,
7498,2014.57357499,0.411708,-0.218256,0.023168,
7499,2014.57631284,0.412093,-0.218861,0.02165,
7500,2014.57905069,0.411263,-0.218727,0.020261,
7501,2014.58178854,0.411133,-0.219098,0.02376,
7502,2014.58452639,0.410256,-0.217375,0.024789,
7503,2014.58726424,0.412006,-0.216305,0.01534,
7504,2014.59000209,0.409379,-0.22014,0.018323,
7505,2014.59273994,0.412375,-0.217339,0.022305,
7506,2014.59547779,0.412238,-0.21846,0.018435,
7507,2014.59821564,0.411041,-0.218491,0.019711,
7508,2014.60095349,0.410701,-0.220725,0.016929,
7509,2014.60369135,0.410021,-0.22019,0.016407,
7510,2014.6064292,0.41125,-0.218083,0.013308,
7511,2014.60916705,0.408962,-0.218493,0.017913,
7512,2014.6119049,0.408948,-0.220219,0.01543,
7513,2014.61464275,0.409313,-0.218641,0.017562,
7514,2014.6173806,0.408356,-0.21877,0.013737,
7515,2014.62011845,0.407195,-0.219694,0.023096,
7516,2014.6228563,0.409072,-0.218674,0.02044,
7517,2014.62559415,0.407747,-0.217732,0.018397,
7518,2014.628332,0.408741,-0.218314,0.020113,
7519,2014.63106985,0.410336,-0.21858,0.014597,
7520,2014.6338077,0.409717,-0.217404,0.021115,
7521,2014.63654555,0.408641,-0.21838,0.020594,
7522,2014.63928341,0.407624,-0.218719,0.025476,
7523,2014.64202126,0.408601,-0.216405,0.022825,
7524,2014.64475911,0.407736,-0.216097,0.019686,
7525,2014.64749696,0.406422,-0.215605,0.020991,
7526,2014.65023481,0.407923,-0.215191,0.020386,
7527,2014.65297266,0.406816,-0.216991,0.026029,
7528,2014.65571051,0.407079,-0.217357,0.023865,
7529,2014.65844836,0.406092,-0.217561,0.028122,
7530,2014.66118621,0.406436,-0.217179,0.027663,
7531,2014.66392406,0.405349,-0.216892,0.023364,
7532,2014.66666191,0.405194,-0.216594,0.025273,
7533,2014.66939976,0.407063,-0.215938,0.020764,
7534,2014.67213762,0.407366,-0.215495,0.020868,
7535,2014.67487547,0.406893,-0.214421,0.025431,
7536,2014.67761332,0.406757,-0.214213,0.015467,
7537,2014.68035117,0.40519,-0.21524,0.017216,
7538,2014.68308902,0.407863,-0.214963,0.018035,
7539,2014.68582687,0.408236,-0.211928,0.019678,
7540,2014.68856472,0.408105,-0.213728,0.019535,
7541,2014.69130257,0.405058,-0.212966,0.02386,
7542,2014.69404042,0.407829,-0.213711,0.025969,
7543,2014.69677827,0.407444,-0.214695,0.023617,
7544,2014.69951612,0.407374,-0.214703,0.026536,
7545,2014.70225397,0.407694,-0.214327,0.025153,
7546,2014.70499182,0.407415,-0.213827,0.019814,
7547,2014.70772968,0.406883,-0.215651,0.027441,
7548,2014.71046753,0.407751,-0.215013,0.021421,
7549,2014.71320538,0.406529,-0.216654,0.035393,
7550,2014.71594323,0.406151,-0.214167,0.024156,
7551,2014.71868108,0.409093,-0.213519,0.02552,
7552,2014.72141893,0.405909,-0.212888,0.020957,
7553,2014.72415678,0.404719,-0.215214,0.022187,
7554,2014.72689463,0.404441,-0.214998,0.026295,
7555,2014.72963248,0.404763,-0.215158,0.019952,
7556,2014.73237033,0.408105,-0.21323,0.023144,
7557,2014.73510818,0.407631,-0.212909,0.023874,
7558,2014.73784603,0.405575,-0.213189,0.024,
7559,2014.74058388,0.405431,-0.212098,0.018023,
7560,2014.74332174,0.404264,-0.212337,0.018792,
7561,2014.74605959,0.404483,-0.21278,0.022969,
7562,2014.74879744,0.405943,-0.215471,0.0209,
7563,2014.75153529,0.407592,-0.213156,0.021965,
7564,2014.75427314,0.406087,-0.213134,0.021739,
7565,2014.75701099,0.405256,-0.212617,0.022421,
7566,2014.75974884,0.40719,-0.212791,0.026343,
7567,2014.76248669,0.407141,-0.212335,0.022322,
7568,2014.76522454,0.404757,-0.211326,0.029364,
7569,2014.76796239,0.406199,-0.209739,0.027645,
7570,2014.77070024,0.40651,-0.210456,0.026948,
7571,2014.77343809,0.404629,-0.211729,0.023115,
7572,2014.77617594,0.405972,-0.213142,0.021532,
7573,2014.7789138,0.404893,-0.213569,0.023922,
