Station,Type,North_vel (mm/yr),East_vel (mm/yr),Vertical_vel (mm/yr),North_vel_sigma (mm/yr),East_vel_sigma (mm/yr),Vertical_vel_sigma (mm/yr),Version,Nearest_City
PBRI,VEL,20.697,11.59,15.508,0.228,0.274,1.048,v1.1,"Prothrapur, Andaman and Nicobar, India"
PCK1,VEL,0.28,-16.059,0.593,0.142,0.104,0.444,v1.1,"Saint Ignace, Michigan, United States"
PCOL,VEL,-7.794,-9.776,-1.534,0.087,0.062,0.255,v1.1,"Steilacoom, Washington, United States"
PDEL,VEL,16.232,12.43,-2.014,0.104,0.083,0.343,v1.1,"Ponta Delgada, Azores, Portugal"
PDME,VEL,47.771,21.472,-0.969,0.221,0.228,0.899,v1.1,"Poindimié, North Province, New Caledonia"
PEA1,VEL,0.67,-23.639,3.766,0.326,0.276,1.138,v1.1,"King City, California, United States"
PEA2,VEL,20.524,-39.891,-0.737,0.248,0.21,0.847,v1.1,"King City, California, United States"
PECE,VEL,8.879,10.662,-1.96,0.168,0.158,1.198,v1.1,"Puerto Williams, Region of Magallanes, Chile"
PENC,VEL,14.654,22.258,-0.161,0.05,0.039,0.164,v1.1,"Őrbottyán, Pest County, Hungary"
PERL,VEL,-8.861,-15.594,-0.145,0.157,0.131,0.536,v1.1,"Beatty, Nevada, United States"
PERT,VEL,57.716,38.496,-2.294,0.084,0.079,0.334,v1.1,"Landsdale, Western Australia, Australia"
PETP,VEL,-7.455,-4.909,-2.889,0.218,0.15,0.632,v1.1,"Petropavlovsk-Kamchatsky, Kamchatka, Russian Federation"
PETS,VEL,-4.133,-10.432,-5.748,0.325,0.238,1.121,v1.1,"Petropavlovsk-Kamchatsky, Kamchatka, Russian Federation"
PFAN,VEL,16.131,20.32,1.154,0.335,0.248,1.0,v1.1,"Eichenberg, Vorarlberg, Austria"
PFLD,VEL,-8.686,-9.153,-2.546,0.172,0.121,0.493,v1.1,"Lake Stickney, Washington, United States"
PFR2,VEL,-21.848,-8.381,1.046,0.065,0.045,0.208,v1.1,"Badger, Alaska, United States"
PFRR,VEL,-21.912,-8.316,1.202,0.097,0.068,0.31,v1.1,"Badger, Alaska, United States"
PG2R,VEL,-21.185,-34.877,18.055,0.305,0.345,1.295,v1.1,"Volcano, Hawaii, United States"
PGC5,VEL,-8.361,-7.978,0.692,0.07,0.049,0.203,v1.1,"North Saanich, British Columbia, Canada"
PGF1,VEL,12.127,-49.805,0.671,0.286,0.309,1.21,v1.1,"Volcano, Hawaii, United States"
PGF4,VEL,-12.872,-45.022,14.526,0.404,0.436,1.71,v1.1,"Volcano, Hawaii, United States"
PGF5,VEL,-1.885,-47.544,5.995,0.326,0.352,1.378,v1.1,"Volcano, Hawaii, United States"
PGF6,VEL,4.489,-50.536,5.374,0.112,0.125,0.482,v1.1,"Pāhala, Hawaii, United States"
PHIG,VEL,-11.274,10.163,-2.001,0.207,0.18,1.06,v1.1,"Bluff, Southland, New Zealand"
PHIN,VEL,-8.779,-15.631,-0.002,0.135,0.11,0.448,v1.1,"Beatty, Nevada, United States"
PHJX,VEL,14.999,-31.203,-0.051,0.104,0.086,0.354,v1.1,"Progreso, Baja California, Mexico"
PHLB,VEL,3.315,-21.263,-0.691,0.053,0.045,0.179,v1.1,"Boron, California, United States"
PICL,VEL,-2.085,-18.268,5.066,0.061,0.042,0.178,v1.1,"Sioux Lookout, Ontario, Canada"
PIE1,VEL,-6.559,-13.404,-0.274,0.029,0.025,0.102,v1.1,"Alamo, New Mexico, United States"
PIGT,VEL,-0.089,-13.648,0.719,0.082,0.073,0.303,v1.1,"Piggott, Arkansas, United States"
PIMO,VEL,5.699,-26.823,1.339,0.126,0.137,0.633,v1.1,"Calumpang, Metro Manila, Philippines"
PIN1,VEL,6.712,-28.036,0.067,0.047,0.04,0.162,v1.1,"Rancho Mirage, California, United States"
PIN2,VEL,6.814,-28.111,-0.122,0.045,0.038,0.158,v1.1,"Rancho Mirage, California, United States"
PIRT,VEL,8.818,10.586,1.336,0.203,0.172,1.143,v1.1,"Ushuaia, Tierra del Fuego, Argentina"
PIT1,VEL,2.987,-14.965,-2.909,0.146,0.118,0.497,v1.1,"Lower Burrell, Pennsylvania, United States"
PJZX,VEL,17.999,-40.722,-0.039,0.083,0.071,0.282,v1.1,"Rumorosa, Baja California, Mexico"
PKDB,VEL,19.821,-35.354,1.291,0.116,0.096,0.491,v1.1,"San Miguel, California, United States"
PKMN,VEL,-14.298,7.772,0.796,0.379,0.328,1.275,v1.1,"Firá, South Aegean, Greece"
PKRD,VEL,14.003,-37.62,-0.271,0.074,0.073,0.3,v1.1,"Los Angeles, California, United States"
PKTN,VEL,2.142,-15.07,-1.765,0.046,0.038,0.155,v1.1,"Piketon, Ohio, United States"
PLO3,VEL,19.348,-41.307,-5.422,0.398,0.36,1.582,v1.1,"Coronado, California, United States"
PLPX,VEL,19.714,-38.213,1.115,0.106,0.092,0.36,v1.1,"Ejido Doctor Alberto Oviedo Mota (El Indiviso), Baja California, Mexico"
PLS1,VEL,-9.615,-14.473,-1.471,0.209,0.147,0.625,v1.1,"Polson, Montana, United States"
PLSB,VEL,-3.792,-23.262,-25.271,0.227,0.177,0.724,v1.1,"Woodland, California, United States"
PLTC,VEL,-5.871,-14.563,-0.095,0.112,0.091,0.356,v1.1,"Aristocrat Ranchettes, Colorado, United States"
PLTK,VEL,2.672,-12.045,-0.84,0.099,0.099,0.418,v1.1,"Palatka, Florida, United States"
PLTX,VEL,19.555,-39.449,1.419,0.074,0.065,0.264,v1.1,"Durango, Baja California, Mexico"
PLUZ,VEL,17.229,16.504,-1.333,0.449,0.408,1.689,v1.1,"Stadtzentrum, Canary Islands, Spain"
PMAR,VEL,-9.145,-12.09,-2.322,0.087,0.064,0.267,v1.1,"Sunriver, Oregon, United States"
PMHS,VEL,16.645,-37.908,-0.855,0.233,0.199,0.811,v1.1,"Paramount, California, United States"
PMOB,VEL,15.664,-37.036,0.294,0.134,0.122,0.504,v1.1,"Aguanga, California, United States"
PMTN,VEL,-0.924,-21.753,1.293,0.114,0.09,0.38,v1.1,"Mammoth Lakes, California, United States"
PNB1,VEL,6.418,-15.272,-0.349,0.211,0.165,0.703,v1.1,"Penobscot, Maine, United States"
PNE2,VEL,19.912,14.512,-4.577,0.122,0.163,0.645,v1.1,"Tamarindo, Guanacaste Province, Costa Rica"
PNGM,VEL,25.831,-63.464,-1.435,0.064,0.069,0.28,v1.1,"Lorengau, Manus Province, Papua New Guinea"
PNR1,VEL,-2.04,-17.252,-2.626,0.288,0.213,0.866,v1.1,"Walker, Minnesota, United States"
POAL,VEL,10.965,-3.45,-0.049,0.207,0.185,0.763,v1.1,"Alvorada, Rio Grande do Sul, Brazil"
POBG,VEL,12.434,-33.969,-0.391,0.191,0.165,0.64,v1.1,"East Hemet, California, United States"
PODG,VEL,5.297,30.066,0.853,0.158,0.125,0.57,v1.1,"Chundzha, Almaty Oblysy, Kazakhstan"
POHN,VEL,26.005,-69.551,0.286,0.052,0.063,0.245,v1.1,"Kolonia, Pohnpei State, Micronesia, Federated States of"
POIN,VEL,-8.916,-15.22,-0.113,0.175,0.146,0.637,v1.1,"Pahrump, Nevada, United States"
POL2,VEL,4.803,27.793,1.059,0.077,0.059,0.237,v1.1,"Lebedinovka, Chuy Region, Kyrgyzstan"
POLV,VEL,12.277,22.439,0.077,0.063,0.045,0.176,v1.1,"Poltava, Poltava, Ukraine"
POMM,VEL,16.756,-35.884,1.182,0.092,0.077,0.325,v1.1,"Coalinga, California, United States"
POR4,VEL,4.867,-15.721,1.112,0.324,0.247,1.034,v1.1,"New Castle, New Hampshire, United States"
PORE,VEL,17.378,21.292,0.827,0.106,0.083,0.327,v1.1,"Poreč, Istria, Croatia"
POT3,VEL,4.274,-24.25,11.621,0.376,0.252,1.201,v1.1,"Valdez, Alaska, United States"
POTB,VEL,-2.347,-22.121,-0.19,0.21,0.171,0.726,v1.1,"Suisun, California, United States"
POTR,VEL,17.396,-40.415,-1.329,0.089,0.077,0.306,v1.1,"Tecate, Baja California, Mexico"
POTS,VEL,15.144,19.391,0.611,0.055,0.04,0.158,v1.1,"Potsdam, Brandenburg, Germany"
POUM,VEL,48.762,22.766,-1.548,0.187,0.196,0.767,v1.1,"Poum, North Province, New Caledonia"
POVE,VEL,11.87,-3.097,-1.067,0.078,0.091,0.325,v1.1,"Porto Velho, Rondônia, Brazil"
POZE,VEL,15.03,22.535,0.519,0.089,0.067,0.263,v1.1,"Požega, Požega-Slavonia, Croatia"
PPBF,VEL,13.027,-33.639,0.014,0.082,0.072,0.303,v1.1,"Nuevo, California, United States"
PPER,VEL,5.972,-16.249,3.363,0.178,0.127,0.519,v1.1,"Luceville, Quebec, Canada"
PPT1,VEL,23.86,-40.503,-1.418,0.194,0.159,0.669,v1.1,"Portola Valley, California, United States"
PPTE,VEL,12.484,-3.056,1.253,0.267,0.281,1.174,v1.1,"Presidente Prudente, São Paulo, Brazil"
PRAT,VEL,17.426,21.445,-0.135,0.08,0.061,0.271,v1.1,"Prato, Tuscany, Italy"
PRCO,VEL,-3.215,-14.189,0.138,0.076,0.065,0.275,v1.1,"Purcell, Oklahoma, United States"
PRDS,VEL,-10.322,-14.698,0.443,0.058,0.04,0.164,v1.1,"Cedarbrae, Alberta, Canada"
PRDY,VEL,-8.208,-9.492,-1.375,0.059,0.043,0.177,v1.1,"Purdy, Washington, United States"
PRE1,VEL,18.655,18.061,-0.127,0.065,0.064,0.259,v1.1,"Pretoria, Gauteng, South Africa"
PRE2,VEL,18.493,17.678,-0.664,0.339,0.34,1.291,v1.1,"Pretoria, Gauteng, South Africa"
PRPT,VEL,10.063,14.749,1.188,0.16,0.11,0.513,v1.1,"Puerto Williams, Region of Magallanes, Chile"
PSAP,VEL,6.671,-25.202,0.52,0.197,0.17,0.688,v1.1,"Cathedral City, California, United States"
PSC1,VEL,4.265,-15.968,1.182,0.102,0.077,0.333,v1.1,"Saranac Lake, New York, United States"
PSDM,VEL,12.579,-35.553,-0.043,0.096,0.078,0.33,v1.1,"San Dimas, California, United States"
PSKI,VEL,12.882,24.224,1.604,0.386,0.513,1.711,v1.1,"Lubukbergalung, West Sumatra, Indonesia"
PSTX,VEL,20.981,-42.88,-0.445,0.111,0.096,0.381,v1.1,"San Vicente, Baja California, Mexico"
PSU1,VEL,3.861,-15.275,-1.121,0.052,0.042,0.174,v1.1,"State College, Pennsylvania, United States"
PTAG,VEL,3.903,-23.339,2.273,0.271,0.325,1.222,v1.1,"Makati City, Metro Manila, Philippines"
PTAL,VEL,-8.065,-6.79,3.218,0.073,0.052,0.205,v1.1,"Port Alberni, British Columbia, Canada"
PTAX,VEL,16.546,-31.163,0.61,0.351,0.297,1.178,v1.1,"Ejido Michoacán de Ocampo, Baja California, Mexico"
PTBB,VEL,15.685,18.941,0.064,0.046,0.033,0.146,v1.1,"Kanzlerfeld, Lower Saxony, Germany"
PTEX,VEL,18.288,-41.392,-1.806,0.14,0.127,0.541,v1.1,"Francisco Zarco, Baja California, Mexico"
PTGV,VEL,-0.118,-14.138,-1.031,0.038,0.033,0.135,v1.1,"Portageville, Missouri, United States"
PTLO,VEL,12.792,26.151,5.112,0.604,0.762,2.828,v1.1,"Teluk Dalam, North Sumatra, Indonesia"
PTRB,VEL,24.359,-37.804,-0.962,0.054,0.044,0.186,v1.1,"Inverness, California, United States"
PTRF,VEL,-7.161,-5.494,2.451,0.155,0.113,0.475,v1.1,"Lake Cowichan, British Columbia, Canada"
PTRO,VEL,-3.112,-24.077,-0.763,0.259,0.206,0.931,v1.1,"Suisun, California, United States"
PTSG,VEL,-0.295,-9.958,1.742,0.09,0.069,0.286,v1.1,"Crescent City, California, United States"
PUB1,VEL,-5.987,-14.805,-1.206,0.268,0.222,0.911,v1.1,"Pueblo, Colorado, United States"
PUC1,VEL,-8.185,-14.44,0.135,0.137,0.109,0.445,v1.1,"Price, Utah, United States"
PUKE,VEL,19.118,6.786,0.738,0.098,0.083,0.326,v1.1,"Hicks Bay, Gisborne, New Zealand"
PUPU,VEL,-9.328,-11.065,0.845,0.097,0.09,0.472,v1.1,"Issaquah, Washington, United States"
PUR2,VEL,12.876,7.316,-0.126,0.476,0.656,2.123,v1.1,"Rafael Hernandez, Aguadilla, Puerto Rico"
PUR3,VEL,13.199,8.464,-0.317,0.096,0.11,0.45,v1.1,"Rafael Hernandez, Aguadilla, Puerto Rico"
PVE3,VEL,19.15,-39.832,-0.518,0.083,0.07,0.281,v1.1,"Rancho Palos Verdes, California, United States"
PVEP,VEL,20.372,-40.162,1.411,0.404,0.362,1.59,v1.1,"Rancho Palos Verdes, California, United States"
PVHS,VEL,18.966,-39.486,-1.222,0.081,0.07,0.33,v1.1,"Rolling Hills Estates, California, United States"
PVRS,VEL,18.597,-39.484,-0.111,0.072,0.056,0.26,v1.1,"Lomita, California, United States"
PWEL,VEL,2.8,-16.035,-0.848,0.043,0.032,0.136,v1.1,"St. Catharines, Ontario, Canada"
PZCG,VEL,-10.023,-16.213,-1.36,0.161,0.119,0.505,v1.1,"Dubois, Idaho, United States"
QAAR,VEL,12.057,-19.304,7.249,0.204,0.146,0.815,v1.1,"Uummannaq, Avannaata, Greenland"
QAQ1,VEL,13.813,-16.683,3.291,0.063,0.043,0.182,v1.1,"Qaqortoq, Kujalleq, Greenland"
QCY2,VEL,22.066,-40.615,2.548,0.391,0.326,1.323,v1.1,"King City, California, United States"
QHTP,VEL,8.377,-28.323,0.572,0.065,0.055,0.237,v1.1,"Quartz Hill, California, United States"
QIKI,VEL,8.348,-18.671,3.832,0.045,0.032,0.155,v1.1,"Pangnirtung, Nunavut, Canada"
QSEC,VEL,26.463,15.133,-7.848,0.178,0.218,0.792,v1.1,"Bejuco, Guanacaste Province, Costa Rica"
QUAD,VEL,-9.393,-9.749,5.208,0.114,0.084,0.36,v1.1,"Campbell River, British Columbia, Canada"
QUAR,VEL,42.045,-8.54,-0.001,0.134,0.126,0.723,v1.1,"Waikowhai, West Coast, New Zealand"
QUI1,VEL,10.31,6.078,-0.532,0.262,0.311,1.086,v1.1,"Quito, Pichincha, Ecuador"
QUI2,VEL,10.806,7.792,-2.822,0.298,0.364,1.24,v1.1,"Quito, Pichincha, Ecuador"
QUIN,VEL,-4.784,-21.357,-1.472,0.063,0.05,0.211,v1.1,"Quincy, California, United States"
RAAP,VEL,16.659,-39.288,-1.147,0.099,0.085,0.34,v1.1,"Ramona, California, United States"
RABT,VEL,18.1,16.317,-0.312,0.064,0.056,0.232,v1.1,"Touarga, Rabat-Salé-Kénitra, Morocco"
RADF,VEL,37.149,-62.198,-0.698,0.432,0.453,1.781,v1.1,"Volcano, Hawaii, United States"
RAEG,VEL,15.992,12.527,-1.151,0.462,0.382,1.59,v1.1,"Ponta Garça, Azores, Portugal"
RAGG,VEL,-7.103,-15.733,0.58,0.108,0.092,0.365,v1.1,"Twentynine Palms, California, United States"
RAIL,VEL,-9.42,-15.853,-0.633,0.176,0.147,0.625,v1.1,"Alamo, Nevada, United States"
RALR,VEL,3.75,-14.019,-0.739,0.115,0.102,0.418,v1.1,"Raleigh, North Carolina, United States"
RAMG,VEL,-10.327,9.073,0.614,0.151,0.138,0.962,v1.1,"Papatowai, Otago, New Zealand"
RAMO,VEL,19.469,23.56,0.723,0.031,0.028,0.115,v1.1,"Mitzpe Ramon, Southern District, Israel"
RAMT,VEL,1.279,-19.062,-0.249,0.081,0.067,0.266,v1.1,"Ridgecrest, California, United States"
RAPT,VEL,-0.979,-24.004,1.661,0.228,0.188,0.769,v1.1,"Minkler, California, United States"
RBAY,VEL,17.697,15.978,0.161,0.074,0.071,0.296,v1.1,"Richards Bay, KwaZulu-Natal, South Africa"
RBRU,VEL,-0.895,-22.938,-7.109,0.137,0.114,0.474,v1.1,"Old Fig Garden, California, United States"
RBUT,VEL,-8.327,-14.766,-0.14,0.07,0.054,0.259,v1.1,"Canyon Rim, Utah, United States"
RCA2,VEL,17.89,-41.536,1.1,0.048,0.041,0.163,v1.1,"Mission Canyon, California, United States"
RCHY,VEL,13.523,12.313,7.072,0.134,0.157,0.613,v1.1,"Plymouth, Saint Anthony, Montserrat"
RCM5,VEL,3.631,-10.145,-2.061,0.662,0.7,2.894,v1.1,"South Miami Heights, Florida, United States"
RCMN,VEL,17.231,26.699,-3.717,0.104,0.122,0.454,v1.1,"Kiambu, Kiambu County, Kenya"
RDJH,VEL,-29.705,-5.49,9.934,0.097,0.067,0.279,v1.1,"Anchor Point, Alaska, United States"
RDMT,VEL,-1.774,-20.22,0.308,0.081,0.069,0.272,v1.1,"Lucerne Valley, California, United States"
RDOM,VEL,-1.791,-18.634,5.691,0.21,0.167,0.714,v1.1,"Mammoth Lakes, California, United States"
RDSD,VEL,8.046,6.907,-0.254,0.11,0.12,0.476,v1.1,"Ciudad Nueva, Nacional, Dominican Republic"
RDSO,VEL,-28.682,-5.705,9.644,0.129,0.085,0.386,v1.1,"Anchor Point, Alaska, United States"
RDWB,VEL,-28.988,-5.162,9.793,0.105,0.077,0.318,v1.1,"Anchor Point, Alaska, United States"
RECF,VEL,12.187,-4.271,-2.316,0.308,0.346,1.373,v1.1,"Camaragibe, Pernambuco, Brazil"
RED1,VEL,3.85,-14.435,-1.977,0.152,0.125,0.533,v1.1,"Delaware City, Delaware, United States"
REDC,VEL,-28.836,-6.281,9.084,0.187,0.129,0.553,v1.1,"Anchor Point, Alaska, United States"
REDM,VEL,-8.498,-13.141,-1.573,0.059,0.044,0.179,v1.1,"Redmond, Oregon, United States"
REDU,VEL,15.954,18.477,-0.047,0.078,0.058,0.242,v1.1,"Daverdisse, Wallonia, Belgium"
REED,VEL,-2.347,-7.659,-1.625,0.173,0.13,0.524,v1.1,"Reedsport, Oregon, United States"
REGI,VEL,18.17,23.227,-0.533,0.393,0.338,1.273,v1.1,"Lattarico, Calabria, Italy"
RELA,VEL,-8.474,-15.504,0.307,0.234,0.194,0.808,v1.1,"Beatty, Nevada, United States"
REP2,VEL,-8.645,-15.502,-0.88,0.294,0.238,0.941,v1.1,"Beatty, Nevada, United States"
REP3,VEL,-8.638,-15.538,-0.479,0.291,0.235,0.928,v1.1,"Beatty, Nevada, United States"
REP4,VEL,-8.662,-15.334,-0.656,0.299,0.242,0.974,v1.1,"Beatty, Nevada, United States"
REPO,VEL,-8.965,-15.542,-0.42,0.059,0.049,0.192,v1.1,"Beatty, Nevada, United States"
RESO,VEL,-4.896,-20.535,5.485,0.042,0.032,0.182,v1.1,"Gjoa Haven, Nunavut, Canada"
REUN,VEL,11.823,17.325,-2.422,0.094,0.1,0.428,v1.1,"Le Tampon, Réunion, Reunion"
REYK,VEL,19.837,-9.658,0.298,0.161,0.111,0.496,v1.1,"Seltjarnarnes, Capital Region, Iceland"
REYZ,VEL,19.612,-10.49,-1.881,0.18,0.123,0.558,v1.1,"Seltjarnarnes, Capital Region, Iceland"
RG03,VEL,-5.239,-13.289,-0.639,0.053,0.046,0.186,v1.1,"Capitan, New Mexico, United States"
RG11,VEL,-6.798,-14.128,-0.231,0.217,0.184,0.717,v1.1,"Arroyo Seco, New Mexico, United States"
RG25,VEL,-6.883,-13.169,-0.676,0.19,0.157,0.707,v1.1,"Reserve, New Mexico, United States"
RG26,VEL,-6.894,-14.181,0.418,0.509,0.398,1.584,v1.1,"Eagle, Colorado, United States"
RGAO,VEL,12.5,-14.076,-1.046,0.593,0.514,2.299,v1.1,"La Consulta, Mendoza, Argentina"
RGDG,VEL,12.061,3.963,1.656,0.526,0.371,1.487,v1.1,"Río Grande, Tierra del Fuego, Argentina"
RHCG,VEL,15.824,-37.245,-0.501,0.232,0.208,0.817,v1.1,"Whittier, California, United States"
RHCL,VEL,14.561,-37.12,-0.262,0.086,0.073,0.326,v1.1,"South El Monte, California, United States"
RIBA,VEL,-15.182,7.116,2.334,0.419,0.376,1.488,v1.1,"Oía, South Aegean, Greece"
RIC1,VEL,3.846,-13.808,-0.276,0.108,0.09,0.361,v1.1,"Richmond, Virginia, United States"
RIGA,VEL,13.337,20.43,1.253,0.069,0.048,0.212,v1.1,"Mārupe, Mārupe, Latvia"
RINK,VEL,12.864,-17.256,6.986,0.087,0.064,0.33,v1.1,"Uummannaq, Avannaata, Greenland"
RIO2,VEL,12.033,3.418,0.974,0.167,0.119,0.475,v1.1,"Río Grande, Tierra del Fuego, Argentina"
RIOB,VEL,11.415,-1.199,0.36,0.328,0.399,1.431,v1.1,"Rio Branco, Acre, Brazil"
RIOG,VEL,12.129,3.857,2.074,0.148,0.103,0.421,v1.1,"Río Grande, Tierra del Fuego, Argentina"
RIOP,VEL,8.876,1.21,-0.28,0.125,0.147,0.515,v1.1,"Riobamba, Chimborazo Province, Ecuador"
RIPA,VEL,27.39,1.598,-0.535,0.077,0.063,0.264,v1.1,"Bay View, Hawke's Bay Region, New Zealand"
RIS1,VEL,0.392,-15.524,-2.047,0.157,0.134,0.507,v1.1,"Savanna, Illinois, United States"
RKMG,VEL,17.981,-38.717,-2.778,0.264,0.23,0.956,v1.1,"Portola Hills, California, United States"
RLAP,VEL,-0.281,-14.173,0.697,0.079,0.068,0.287,v1.1,"Tiptonville, Tennessee, United States"
RMBO,VEL,10.718,7.719,1.079,0.183,0.171,1.171,v1.1,"Puerto Williams, Region of Magallanes, Chile"
RMLS,VEL,18.401,-11.685,5.605,0.639,0.543,2.184,v1.1,"Las Coloradas, Neuquen, Argentina"
RMVJ,VEL,17.714,-38.293,-1.232,0.131,0.113,0.461,v1.1,"San Clemente, California, United States"
RNCH,VEL,19.848,-36.311,0.816,0.032,0.026,0.112,v1.1,"San Miguel, California, United States"
RNO1,VEL,-6.137,-20.253,2.056,0.055,0.044,0.18,v1.1,"Mogul, Nevada, United States"
ROAP,VEL,17.381,16.504,-0.453,0.183,0.153,0.614,v1.1,"San Fernando, Andalusia, Spain"
ROB4,VEL,-11.636,9.156,2.451,0.187,0.152,0.881,v1.1,"Bluff, Southland, New Zealand"
ROBE,VEL,13.432,28.69,4.891,0.193,0.223,0.857,v1.1,"Bale Robe, Oromiya, Ethiopia"
ROBN,VEL,8.431,17.501,5.647,0.139,0.098,0.45,v1.1,"Puerto Williams, Region of Magallanes, Chile"
ROCH,VEL,10.19,-29.946,-0.119,0.334,0.317,1.382,v1.1,"Anza, California, United States"
ROCK,VEL,17.729,-38.313,-0.002,0.067,0.054,0.228,v1.1,"Santa Susana, California, United States"
ROCP,VEL,5.335,-27.438,-0.254,0.091,0.074,0.298,v1.1,"Alamo, California, United States"
ROGE,VEL,-6.374,-16.208,-0.329,0.247,0.207,0.875,v1.1,"Death Valley, California, United States"
ROSS,VEL,-1.545,-17.915,3.195,0.072,0.053,0.216,v1.1,"Greenstone, Ontario, Canada"
ROTH,VEL,9.6,14.886,3.066,0.048,0.035,0.163,v1.1,"Puerto Williams, Region of Magallanes, Chile"
ROVE,VEL,16.613,20.587,1.044,0.057,0.047,0.191,v1.1,"Rovereto, Trentino-Alto Adige, Italy"
ROXY,VEL,-9.386,-15.149,0.384,0.412,0.329,1.313,v1.1,"Moapa Town, Nevada, United States"
RPT1,VEL,-8.573,-9.767,-1.641,0.086,0.062,0.267,v1.1,"Des Moines, Washington, United States"
RSTP,VEL,5.308,-23.052,-0.555,0.081,0.069,0.285,v1.1,"Rosamond, California, United States"
RSVY,VEL,12.488,-38.541,0.592,0.101,0.086,0.375,v1.1,"Ojai, California, United States"
RTHS,VEL,11.713,-31.703,-1.259,0.088,0.075,0.302,v1.1,"Rialto, California, United States"
RUBY,VEL,-9.622,-16.697,-0.426,0.046,0.035,0.146,v1.1,"Spring Creek, Nevada, United States"
RUMP,VEL,-8.806,-15.279,-0.16,0.231,0.19,0.752,v1.1,"Pahrump, Nevada, United States"
RUNG,VEL,-7.668,-14.393,0.174,0.108,0.095,0.376,v1.1,"Ejido Netzahualcóyotl, Baja California, Mexico"
RWDN,VEL,-4.475,-14.458,1.547,0.264,0.209,0.872,v1.1,"McCook, Nebraska, United States"
RWSN,VEL,11.362,-1.592,0.539,0.182,0.142,0.598,v1.1,"Rawson, Chubut, Argentina"
RYAN,VEL,-8.201,-15.538,-0.175,0.184,0.152,0.62,v1.1,"Death Valley, California, United States"
RYMD,VEL,-4.606,-5.901,-0.633,0.172,0.124,0.49,v1.1,"Raymond, Washington, United States"
S300,VEL,-2.059,-23.101,1.198,0.101,0.082,0.33,v1.1,"Mountain House, California, United States"
SA60,VEL,-6.537,-14.806,1.398,0.482,0.394,1.573,v1.1,"Boulder, Colorado, United States"
SA62,VEL,-4.652,-15.028,0.135,0.384,0.299,1.193,v1.1,"Laporte, Colorado, United States"
SA63,VEL,-6.084,-11.497,-6.644,0.259,0.222,0.939,v1.1,"Fortuna Foothills, Arizona, United States"
SACH,VEL,-13.851,-17.288,0.046,0.722,0.52,2.775,v1.1,"Norman Wells, Northwest Territories, Canada"
SACY,VEL,17.666,-38.253,0.919,0.068,0.059,0.265,v1.1,"Santa Ana, California, United States"
SAG1,VEL,0.571,-18.177,-2.491,0.126,0.097,0.423,v1.1,"Essexville, Michigan, United States"
SAG2,VEL,-0.027,-15.783,-3.58,0.648,0.483,2.039,v1.1,"Essexville, Michigan, United States"
SAGA,VEL,11.526,-3.874,-0.108,0.32,0.321,1.426,v1.1,"São Gabriel da Cachoeira, Amazonas, Brazil"
SAJU,VEL,24.869,17.341,-7.683,0.109,0.128,0.494,v1.1,"Santa Cruz, Guanacaste Province, Costa Rica"
SAL1,VEL,-4.019,-14.323,0.719,0.15,0.126,0.536,v1.1,"Sallisaw, Oklahoma, United States"
SALU,VEL,12.422,-3.646,-0.69,0.138,0.137,0.594,v1.1,"São Luís, Maranhão, Brazil"
SAMO,VEL,33.997,-62.922,-1.664,0.129,0.147,0.569,v1.1,"Vailima, Tuamasaga, Samoa"
SAMP,VEL,-0.587,30.739,-14.933,0.551,0.645,2.513,v1.1,"Medan, North Sumatra, Indonesia"
SAN0,VEL,7.632,12.774,-0.793,0.115,0.135,0.502,v1.1,"San Andrés, San Andres y Providencia, Colombia"
SANT,VEL,16.481,19.071,2.09,0.08,0.075,0.292,v1.1,"Chicureo, Santiago Metropolitan, Chile"
SAOB,VEL,22.784,-39.671,0.41,0.065,0.054,0.234,v1.1,"Ridgemark, California, United States"
SASK,VEL,-8.186,-16.435,-0.183,0.086,0.06,0.244,v1.1,"Warman, Saskatchewan, Canada"
SASS,VEL,15.231,18.794,0.295,0.107,0.076,0.304,v1.1,"Sassnitz, Mecklenburg-Vorpommern, Germany"
SATS,VEL,-4.646,-7.195,2.293,0.466,0.331,1.691,v1.1,"Montesano, Washington, United States"
SAV1,VEL,2.396,-12.524,-0.23,0.12,0.11,0.465,v1.1,"Pembroke, Georgia, United States"
SAV2,VEL,2.517,-12.558,-0.013,0.682,0.642,2.634,v1.1,"Pembroke, Georgia, United States"
SAVO,VEL,12.733,-4.322,0.055,0.067,0.074,0.286,v1.1,"Salvador, Bahia, Brazil"
SAWC,VEL,-2.605,-21.467,0.109,0.172,0.149,0.645,v1.1,"Mammoth Lakes, California, United States"
SBCC,VEL,17.455,-38.014,-1.078,0.11,0.095,0.412,v1.1,"Ladera Ranch, California, United States"
SBGZ,VEL,16.176,21.375,0.175,0.122,0.089,0.364,v1.1,"Esch, Salzburg, Austria"
SBOK,VEL,19.339,17.914,0.634,0.084,0.081,0.326,v1.1,"Springbok, Northern Cape, South Africa"
SBR5,VEL,21.789,-41.895,0.589,0.227,0.202,0.816,v1.1,"Buellton, California, United States"
SBRB,VEL,17.376,-32.897,-0.781,0.106,0.077,0.431,v1.1,"Brisbane, California, United States"
SBRN,VEL,14.829,-33.988,-3.752,0.342,0.246,1.24,v1.1,"Brisbane, California, United States"
SC00,VEL,-9.398,-12.019,-1.84,0.148,0.106,0.44,v1.1,"Ellensburg, Washington, United States"
