                       N               E               V      SN      SE      SV
SNRS POS    46.914613000  -121.643604000     1938332.182   1.206   0.898   3.904
SNRS VEL          -7.386          -9.379          -0.514   0.120   0.088   0.385
SOD3 POS    67.420788000    26.389291000      300919.039   2.152   1.524   7.275
SOD3 VEL          13.599          18.224           7.762   0.503   0.357   1.693
SODA POS    67.420862000    26.389061000      299989.070   0.787   0.559   2.643
SODA VEL          13.346          17.991           8.360   0.065   0.046   0.220
SODB POS    37.166407000  -121.925526000      985489.355   1.490   1.198   6.149
SODB VEL          15.416         -33.452          -2.978   0.169   0.133   0.676
SOFI POS    42.556097000    23.394739000     1119524.386   0.505   0.405   1.821
SOFI VEL          11.965          23.950          -0.368   0.054   0.043   0.181
SOL1 POS    38.318877000   -76.453898000      -19099.858   2.679   2.264   9.585
SOL1 VEL           4.261         -14.469          -1.615   0.117   0.099   0.424
SOLA POS    24.910682000    46.400574000      760006.305   1.595   1.489   6.485
SOLA VEL          29.234          31.766          -0.863   0.111   0.104   0.449
SOLO POS    -9.434910000   159.954343000      122918.459   0.725   0.774   3.181
SOLO VEL          37.388         -35.764           0.359   0.403   0.435   1.826
SOMT POS    34.319942000  -119.064340000      464226.034   0.464   0.398   1.611
SOMT VEL          18.201         -38.885          -0.191   0.123   0.104   0.414
SONG POS    33.380752000  -117.560267000       -2957.549   0.608   0.524   2.154
SONG VEL          18.188         -38.868          -1.377   0.153   0.131   0.525
SOWR POS    42.225867000   -85.533572000      231409.397   0.466   0.370   1.513
SOWR VEL           0.909         -15.571          -2.362   0.086   0.068   0.279
SPCG POS    61.291214000  -152.022408000     1342930.019   0.833   0.584   2.494
SPCG VEL         -28.261          -7.613           7.935   0.141   0.102   0.425
SPCP POS    61.265524000  -152.155485000     1628946.184   0.774   0.530   2.289
SPCP VEL         -27.720          -7.285           7.696   0.171   0.119   0.505
SPED POS    18.461016000   -69.305573000      -22129.254   0.603   0.669   2.741
SPED VEL           8.898           6.958          -0.334   0.061   0.069   0.277
SPIC POS    39.306213000  -112.127479000     1670429.955   0.669   0.557   2.177
SPIC VEL          -8.324         -16.217           0.228   0.046   0.038   0.149
SPIT POS    59.608049000  -151.426990000       19944.280   0.641   0.449   1.894
SPIT VEL         -21.407         -10.453           6.525   0.126   0.089   0.374
SPK1 POS    34.059346000  -118.646169000      440127.443   0.778   0.679   2.770
SPK1 VEL          18.283         -39.424           0.235   0.086   0.073   0.299
SPKN POS    47.627662000  -117.502582000      694583.223   1.703   1.200   5.192
SPKN VEL         -10.147         -13.446          -0.914   0.164   0.115   0.484
SPMS POS    33.992656000  -117.848782000      207022.275   0.500   0.444   1.891
SPMS VEL          13.717         -36.442          -1.157   0.114   0.099   0.413
SPMX POS    31.045048000  -115.465869000     2763677.017   3.325   2.910  13.542
SPMX VEL          20.016         -41.909           0.594   0.211   0.186   0.858
SPN1 POS    47.518354000  -117.423702000      719906.033   4.125   2.921  12.418
SPN1 VEL         -10.195         -14.123          -0.969   0.194   0.137   0.585
SPT0 POS    57.714961000    12.891355000      220044.695   0.738   0.515   2.154
SPT0 VEL          14.739          17.477           3.677   0.097   0.068   0.289
SRB1 POS    37.874359000  -122.266968000       54634.392   0.874   0.682   2.838
SRB1 VEL          12.417         -30.081          -2.698   0.147   0.114   0.478
SRJV POS    43.867856000    18.413900000      645776.823   0.668   0.514   2.031
SRJV VEL          15.720          23.205          -0.011   0.033   0.025   0.102
SRMP POS    72.910679000   -54.393715000      370603.832   0.674   0.530   2.709
SRMP VEL           9.914         -21.081          10.442   0.193   0.150   0.777
SROD POS    19.475251000   -71.341162000       98781.013   0.625   0.684   2.822
SROD VEL           6.344          -0.580          -0.297   0.094   0.102   0.427
SRP1 POS    33.450627000  -112.227793000      297041.450   1.920   1.661   7.108
SRP1 VEL          -7.989         -13.330          -0.519   0.146   0.128   0.547
SRS1 POS    34.004340000  -120.065229000       68206.475   0.419   0.363   1.500
SRS1 VEL          24.268         -41.874          -0.636   0.042   0.036   0.150
SSHO POS    47.682298000  -122.315167000       74099.523   0.544   0.393   1.637
SSHO VEL          -8.460          -9.436          -1.530   0.061   0.044   0.184
SSIA POS    13.697086000   -89.116594000      626625.527   0.580   0.691   2.570
SSIA VEL           4.591           4.485           0.116   0.106   0.124   0.464
STAS POS    59.017715000     5.598630000      104954.854   0.704   0.513   2.088
STAS VEL          15.832          15.184           1.321   0.046   0.033   0.132
STAY POS    44.830707000  -122.820861000      110860.852   0.489   0.362   1.442
STAY VEL          -5.962          -9.442          -0.577   0.087   0.063   0.264
STB1 POS    44.795486000   -87.314336000      148821.381   2.263   1.697   7.333
STB1 VEL          -0.486         -16.343          -0.388   0.097   0.073   0.315
STEA POS    39.625542000  -119.883678000     1534216.071   0.477   0.375   1.551
STEA VEL          -5.677         -20.614          -0.459   0.060   0.046   0.191
STEP POS    19.536450000  -155.574794000     3419127.436   0.866   0.847   3.534
STEP VEL          39.762         -63.157           4.876   0.710   0.696   2.904
STEW POS   -84.187014000   -86.247288000     1587057.560   0.648   0.633   4.454
STEW VEL           8.645          10.096          -0.624   0.088   0.087   0.611
STHL POS   -15.942531000    -5.667342000      453175.810   0.552   0.642   2.284
STHL VEL          18.642          23.029          -0.326   0.047   0.055   0.198
STJ3 POS    47.595437000   -52.678311000      154512.387   2.190   1.583   6.189
STJ3 VEL          13.463         -14.738           0.293   0.514   0.372   1.453
STJO POS    47.595242000   -52.677754000      152835.182   0.540   0.380   1.528
STJO VEL          13.116         -14.803          -0.381   0.058   0.041   0.170
STK2 POS    43.528642000   141.844821000      118615.965   0.831   0.575   2.400
STK2 VEL         -11.410           6.896           3.351   0.122   0.086   0.359
STKR POS    39.326071000   -82.107128000      176784.353   0.686   0.583   2.315
STKR VEL           2.369         -15.057          -1.282   0.036   0.029   0.122
STL3 POS    38.611088000   -89.758693000      157119.150   5.376   4.448  18.595
STL3 VEL          -0.947         -14.639          -1.584   0.258   0.214   0.892
STLE POS    36.089287000   -89.857566000       50353.375   1.330   1.192   4.681
STLE VEL          -0.115         -13.956          -1.250   0.081   0.070   0.291
STP1 POS    44.303949000   -91.903311000      353844.559  17.251  12.929  54.136
STP1 VEL          -1.786         -15.935          -0.644   0.173   0.128   0.546
STR1 POS   -35.315523000   149.010057000      799919.935   0.686   0.576   2.386
STR1 VEL          55.472          18.420          -0.743   0.071   0.058   0.239
STR2 POS   -35.316151000   149.010159000      802467.546   0.660   0.551   2.280
STR2 VEL          55.427          18.393          -0.937   0.109   0.090   0.371
STRI POS    36.644620000  -116.337796000     1029853.613   3.021   2.500  10.354
STRI VEL          -8.806         -15.389          -0.013   0.167   0.138   0.573
STRL POS    38.977219000   -77.483630000       55947.334  22.235  18.641  77.890
STRL VEL           3.156         -14.389          -2.586   0.760   0.637   2.662
STVI POS    18.340097000   -64.974446000      -21482.775   0.514   0.562   2.305
STVI VEL          14.055           8.792          -0.337   0.046   0.051   0.205
SUAA POS    37.426909000  -122.173296000       20400.035   7.856   6.452  26.061
SUAA VEL          14.746         -32.952           0.253   0.307   0.252   1.017
SULP POS    49.835591000    24.014494000      370531.025   0.885   0.630   2.561
SULP VEL          14.062          21.673           0.217   0.059   0.042   0.174
SUM1 POS    34.825062000  -102.511775000     1163380.907   3.540   3.090  13.122
SUM1 VEL          -5.505         -13.370           0.179   0.166   0.145   0.616
SUMK POS    44.208132000    73.997114000     1012153.425   1.398   1.083   4.977
SUMK VEL           2.296          26.802          -0.860   0.181   0.137   0.636
SUP1 POS    46.748741000   -88.442219000      202979.368  14.535  10.701  46.404
SUP1 VEL           0.556         -17.727          -2.468   0.651   0.480   2.078
SUP2 POS    45.749483000   -87.073512000      153797.454   0.493   0.378   1.558
SUP2 VEL          -0.726         -16.616          -0.886   0.100   0.076   0.318
SUP3 POS    46.302664000   -85.512809000      221677.598   0.471   0.363   1.442
SUP3 VEL          -1.399         -17.015          -0.118   0.097   0.074   0.301
SUTB POS    39.205835000  -121.820604000      616544.316   0.424   0.326   1.325
SUTB VEL          -4.664         -22.680          -0.813   0.027   0.021   0.085
SUTH POS   -32.380207000    20.810466000     1799770.049   0.640   0.581   2.318
SUTH VEL          19.324          16.788          -0.030   0.049   0.045   0.177
SUTM POS   -32.381430000    20.810915000     1797618.884   0.628   0.570   2.316
SUTM VEL          19.281          16.835          -0.078   0.092   0.085   0.341
SUTV POS   -32.380207000    20.810466000     1799767.793   1.621   1.475   5.850
SUTV VEL          19.337          16.653           0.547   0.138   0.127   0.500
SUUR POS    59.463576000    24.380267000       84461.514  20.422  14.321  57.539
SUUR VEL          12.705          19.978           3.368   0.404   0.286   1.138
SUWN POS    37.275512000   127.054248000       82252.077   0.603   0.487   2.213
SUWN VEL         -12.388          27.251           0.617   0.138   0.118   0.531
SVIC POS    43.643062000  -121.253279000     1751338.038   0.451   0.341   1.345
SVIC VEL          -7.633         -13.951          -1.388   0.106   0.080   0.316
SVIN POS    38.033181000  -122.526326000      -27572.720   0.493   0.387   1.683
SVIN VEL          13.247         -31.847          -1.104   0.080   0.063   0.271
SVTL POS    60.532864000    29.780883000       76732.539   0.744   0.501   2.175
SVTL VEL          11.954          21.239           2.797   0.086   0.059   0.251
SWEP POS    37.611686000  -122.457703000      349290.453   0.605   0.493   1.987
SWEP VEL          19.493         -35.282          -1.719   0.116   0.093   0.371
SWNB POS    43.672736000  -121.355448000     1550350.186   0.433   0.326   1.275
SWNB VEL          -7.540         -13.705          -1.250   0.097   0.072   0.283
SYCN POS    43.115726000   -76.093403000       90350.706   2.016   1.631   6.737
SYCN VEL           3.783         -16.198           0.551   0.096   0.077   0.319
SYDN POS   -33.780869000   151.150384000       85572.777   0.914   0.757   3.834
SYDN VEL          54.554          18.192          -1.251   0.058   0.047   0.224
SYNG POS    34.607233000  -120.069562000      167848.082   0.806   0.653   2.785
SYNG VEL          21.619         -42.921          -0.593   0.156   0.127   0.532
SYOG POS   -69.006957000    39.583741000       49996.811   0.866   0.639   2.962
SYOG VEL           2.935          -4.168          -0.169   0.062   0.044   0.220
T3RP POS    37.927891000  -122.588262000      732361.427   0.807   0.650   2.613
T3RP VEL          15.579         -33.369          -1.414   0.105   0.084   0.338
TABL POS    34.381850000  -117.678288000     2228036.417   0.742   0.583   2.719
TABL VEL           8.004         -30.198           0.587   0.104   0.082   0.377
TABV POS    34.381850000  -117.678288000     2228029.080   0.691   0.555   2.543
TABV VEL           7.957         -29.824          -0.481   0.177   0.139   0.621
TAEJ POS    36.374419000   127.366088000       77444.533  18.188  16.240  72.462
TAEJ VEL         -11.788          28.157          -0.101   0.639   0.569   2.538
TAFT POS    35.156546000  -119.485173000      287042.389   0.805   0.681   2.821
TAFT VEL           6.087         -28.796          -2.663   0.242   0.205   0.825
TAH1 POS   -17.577023000  -149.606201000       99799.692   0.818   0.944   3.697
TAH1 VEL          34.259         -65.770          -1.107   0.045   0.052   0.203
TAH2 POS   -17.577023000  -149.606201000       99793.695   1.263   1.492   5.735
TAH2 VEL          34.315         -65.736          -1.528   0.081   0.096   0.367
TAIW POS    25.021327000   121.536552000       43783.757  16.972  18.288  79.200
TAIW VEL         -16.489          37.196          -6.393   0.565   0.610   2.634
TAKL POS   -36.843593000   174.769895000       40851.736   5.832   4.851  21.248
TAKL VEL          40.115           4.918          -1.135   0.265   0.222   0.967
TAMP POS    22.278320000   -97.864029000       21048.225   2.131   2.330   8.436
TAMP VEL          -3.043          -8.603           0.464   0.246   0.273   0.946
TASH POS    41.328050000    69.295573000      439713.170   0.947   0.758   2.923
TASH VEL           4.388          27.403           0.320   0.123   0.099   0.395
TATE POS    36.931615000  -116.574277000     1293290.811   3.134   2.591  10.713
TATE VEL          -8.884         -15.565           0.131   0.172   0.143   0.589
TAUP POS   -38.742709000   176.080996000      427025.528   0.678   0.585   2.280
TAUP VEL          34.402           3.842          -1.276   0.207   0.173   0.686
TBLP POS    35.917412000  -120.360341000      937536.977   0.858   0.733   3.018
TBLP VEL           5.526         -24.547           0.978   0.136   0.114   0.528
TCMS POS    24.797984000   120.987397000       77255.002   1.516   1.513   6.890
TCMS VEL          -9.134          30.666          -0.678   0.108   0.109   0.446
TCUN POS    35.085019000  -103.609124000     1218320.581   3.512   3.011  12.567
TCUN VEL          -5.013         -13.516           1.703   0.194   0.167   0.691
TDOU POS   -23.079907000    30.384010000      630224.150   0.715   0.745   2.990
TDOU VEL          16.455          18.898           0.695   0.108   0.115   0.459
TEHA POS    35.143060000  -118.469798000     1174608.133   0.739   0.624   2.546
TEHA VEL           2.775         -24.350           1.753   0.222   0.187   0.752
TEHN POS    35.697286000    51.334099000     1194576.082   0.778   0.647   2.943
TEHN VEL          19.660          26.840           1.033   0.079   0.064   0.282
TELA POS    32.068000000    34.780902000       58386.330   0.606   0.560   2.385
TELA VEL          19.868          22.606           1.165   0.052   0.048   0.200
TERS POS    53.362742000     5.219395000       56091.718   0.697   0.504   1.992
TERS VEL          15.467          18.107          -0.356   0.087   0.062   0.244
TERU POS    40.350503000    -1.124293000      956163.128   0.697   0.585   2.333
TERU VEL          16.264          19.621          -0.573   0.120   0.099   0.381
TETN POS    35.561647000    -5.363009000       63722.645   0.734   0.624   2.632
TETN VEL          17.181          15.485          -0.097   0.087   0.075   0.319
TEZI POS   -15.746527000    26.015732000     1115273.607   5.418   6.409  22.931
TEZI VEL          19.161          19.587           1.748   0.399   0.472   1.686
TFNO POS    49.154142000  -125.907840000       -3836.267   0.606   0.471   2.031
TFNO VEL          -6.377          -2.689           1.476   0.156   0.124   0.538
TGCV POS    16.754776000   -22.982753000       35175.212   3.444   3.753  15.507
TGCV VEL          16.054          19.192          -1.594   0.184   0.201   0.824
THAL POS    37.351488000  -121.935496000       -2482.540   9.326   7.463  31.059
THAL VEL          11.927         -33.007           0.869   0.449   0.359   1.494
THCP POS    35.158183000  -118.414576000     1652397.187   0.384   0.323   1.278
THCP VEL           2.158         -23.284          -0.057   0.084   0.069   0.274
THIO POS   -21.608576000   166.215375000      107020.969   0.828   0.949   3.682
THIO VEL          46.289          21.446          -1.000   0.069   0.077   0.299
THMG POS    33.650640000  -116.077254000       33624.900   0.554   0.478   1.964
THMG VEL           0.460         -21.838          -0.091   0.091   0.077   0.312
THMS POS    33.549639000  -117.766802000      189201.687   1.179   1.080   4.423
THMS VEL          18.093         -38.880          -1.853   0.186   0.169   0.690
THSU POS    29.714007000   -95.339907000      -10305.130   0.526   0.509   1.997
THSU VEL          -1.782         -12.458          -0.635   0.116   0.109   0.439
THTG POS   -17.577056000  -149.606447000       97996.789   0.557   0.620   2.456
THTG VEL          34.246         -66.033          -0.985   0.059   0.066   0.254
THTI POS   -17.577055000  -149.606462000       98019.310   0.576   0.637   2.554
THTI VEL          34.595         -65.571          -0.837   0.040   0.044   0.182
THU1 POS    76.537338000   -68.788031000       55081.219   6.938   5.328  32.478
THU1 VEL           4.817         -22.033           2.290   0.250   0.192   1.172
THU2 POS    76.537048000   -68.825055000       36251.088   0.394   0.318   1.825
THU2 VEL           4.875         -22.571           6.461   0.048   0.037   0.222
THU3 POS    76.537048000   -68.825055000       36258.922   0.740   0.563   3.477
THU3 VEL           4.810         -22.581           7.715   0.059   0.045   0.275
THUN POS    47.105839000  -122.288468000      142595.897   1.003   0.729   2.955
THUN VEL          -7.886          -9.820          -1.300   0.118   0.085   0.346
THUR POS   -72.530065000   -97.559596000      212779.057   0.583   0.435   2.298
THUR VEL           3.189          15.382          -3.159   0.061   0.046   0.242
TIBB POS    37.890877000  -122.447609000      -21104.793   0.413   0.360   1.697
TIBB VEL          13.374         -31.792          -1.269   0.077   0.068   0.322
TID1 POS   -35.399194000   148.980002000      665317.512   0.732   0.608   2.559
TID1 VEL          55.330          18.281          -1.633   0.046   0.038   0.162
TID2 POS   -35.399194000   148.980002000      665335.037   1.860   1.589   6.932
TID2 VEL          55.172          18.218           0.031   0.079   0.068   0.294
TIDB POS   -35.399194000   148.980002000      665317.879   0.777   0.631   2.815
TIDB VEL          55.493          18.306          -1.452   0.027   0.023   0.096
TIFF POS    41.074980000   -83.150403000      210423.721   0.529   0.433   1.692
TIFF VEL           1.136         -15.352          -0.438   0.124   0.100   0.396
TIKU POS    -0.399125000    99.944188000       18295.029   7.451   9.567  34.596
TIKU VEL           6.993          25.886          -2.221   0.601   0.768   2.789
TILC POS    37.618887000  -118.862858000     2165293.652   0.878   0.669   3.103
TILC VEL          -4.172         -19.349           3.755   0.218   0.165   0.757
TILL POS    45.455129000  -123.830769000       -4606.846   1.128   0.841   3.381
TILL VEL          -3.906          -5.992          -0.401   0.082   0.061   0.242
TITZ POS    51.035309000     6.431633000      156185.450   1.399   1.032   4.101
TITZ VEL          15.968          18.520           0.038   0.106   0.078   0.310
TIVA POS    36.934848000  -116.229709000     2034164.555   0.344   0.286   1.135
TIVA VEL          -9.282         -15.502          -0.449   0.030   0.025   0.099
TIXI POS    71.634471000   128.866431000       47078.237   0.578   0.412   2.208
TIXI VEL         -11.578          16.986           1.048   0.067   0.048   0.254
TIXJ POS    71.634461000   128.866402000       47138.049  10.397   6.991  38.934
TIXJ VEL         -11.184          17.100           3.174   0.669   0.453   2.508
TJRN POS    34.483478000  -120.132571000      157163.674   0.332   0.281   1.161
TJRN VEL          22.439         -41.626          -0.009   0.028   0.024   0.101
TLKA POS    62.307650000  -150.420302000      166000.848   4.485   2.994  15.276
TLKA VEL         -24.589         -12.016           0.876   0.286   0.191   0.972
TLSE POS    43.560698000     1.480896000      207182.444   0.678   0.541   2.114
TLSE VEL          16.399          19.521           0.151   0.088   0.068   0.279
TMAP POS    33.641246000  -116.160466000      -66931.091   0.529   0.472   1.998
TMAP VEL           4.279         -25.198          -0.493   0.114   0.101   0.413
TMBU POS    43.601839000  -121.144571000     1721169.195   0.607   0.457   2.234
TMBU VEL          -8.029         -14.210           0.723   0.112   0.086   0.433
TMCO POS   -38.764767000   -72.613727000      137431.460   6.801   5.882  22.231
TMCO VEL          16.855          -8.391           9.949   0.607   0.525   1.985
TMGO POS    40.130934000  -105.232715000     1672984.030   0.688   0.563   2.407
TMGO VEL          -5.510         -14.720          -0.698   0.098   0.080   0.328
TNML POS    24.797952000   120.987352000       75871.178   1.422   1.383   5.919
TNML VEL          -8.915          30.954          -0.558   0.057   0.057   0.230
TOIY POS    39.542171000  -117.049411000     2299049.349   0.518   0.427   1.741
TOIY VEL          -9.453         -16.331          -0.204   0.043   0.035   0.140
TOMO POS   -75.801868000  -114.661899000     1171807.242   0.784   0.643   3.485
TOMO VEL          -2.266           9.662          60.507   0.371   0.305   1.658
TONG POS   -21.144714000  -175.179203000       56295.470   0.690   0.755   3.151
TONG VEL          -5.811          88.499           2.202   0.162   0.179   0.740
TONO POS    38.097192000  -117.184044000     2066008.639   0.349   0.286   1.134
TONO VEL          -9.191         -16.211          -0.355   0.050   0.041   0.161
TOPL POS   -10.171051000   -48.330680000      256545.061   0.681   0.754   2.942
TOPL VEL          11.841          -5.666           9.463   0.195   0.224   0.853
TOR2 POS    58.264745000    26.461594000       96278.286   1.210   0.854   3.502
TOR2 VEL          12.979          20.449           1.035   0.118   0.084   0.341
TORI POS    45.063371000     7.661287000      310756.230   0.753   0.623   2.640
TORI VEL          15.915          20.358           0.584   0.055   0.045   0.194
TORP POS    33.797801000  -118.330611000       -5227.757   0.482   0.415   1.700
TORP VEL          18.124         -39.077          -0.452   0.092   0.078   0.317
TORS POS    62.023299000    -6.764513000      114590.492   8.494   5.934  26.100
TORS VEL          17.716          10.877          -0.604   0.379   0.265   1.166
TOST POS    34.247959000  -118.836672000      274353.647   0.643   0.552   2.279
TOST VEL          18.245         -38.992          -0.642   0.058   0.050   0.202
TOUL POS    43.560776000     1.480765000      207090.818  13.889  10.153  45.415
TOUL VEL          16.746          19.744          -0.204   0.514   0.376   1.677
TOUO POS    19.504331000  -155.702756000     2535386.864   0.803   0.854   3.233
TOUO VEL          49.961         -97.707           4.543   0.577   0.618   2.337
TOW2 POS   -19.269269000   147.055694000       88093.057   0.317   0.333   1.330
TOW2 VEL          55.651          28.791          -0.418   0.048   0.052   0.205
TPW2 POS    46.207372000  -123.768365000      -14949.202   0.476   0.365   1.507
TPW2 VEL          -4.167          -5.170          -0.134   0.054   0.041   0.172
TRAB POS    40.994711000    39.775568000       99278.603   3.227   2.523  10.418
TRAB VEL          13.649          25.404          -0.146   0.145   0.113   0.467
TRAK POS    33.617938000  -117.803442000      115521.669   0.414   0.384   1.647
TRAK VEL          17.513         -38.230          -0.889   0.082   0.075   0.317
TRCP POS    37.997426000  -122.615863000      217606.743   1.046   0.855   3.294
TRCP VEL          15.308         -32.678          -1.415   0.092   0.073   0.301
TRDS POS    63.371387000    10.319163000      317845.254   0.750   0.516   2.318
TRDS VEL          16.035          14.200           4.564   0.042   0.029   0.130
TREV POS    45.663949000    12.256544000       61349.774   3.750   2.849  12.313
TREV VEL          17.166          20.515           0.698   0.208   0.158   0.688
TRLK POS    37.466642000  -120.828653000        2480.902   0.644   0.517   2.236
TRLK VEL          -2.053         -23.474          -3.119   0.178   0.144   0.597
TRND POS    41.053887000  -124.150869000       78153.098   0.792   0.613   2.530
TRND VEL           4.011          -9.348          -0.609   0.143   0.111   0.466
TRNG POS   -37.728803000   176.260878000      151112.274   0.670   0.597   2.322
TRNG VEL          38.202           2.553           0.242   0.100   0.085   0.331
TRO1 POS    69.662721000    18.939655000      138151.852   0.414   0.305   1.484
TRO1 VEL          15.057          14.725           3.092   0.046   0.034   0.163
TROM POS    69.662752000    18.938338000      132519.373   1.299   1.023   4.475
TROM VEL          15.297          14.910           2.606   0.055   0.044   0.188
TROY POS    34.838596000  -116.530549000      613567.072   4.085   3.293  13.970
TROY VEL          -4.483         -19.054           0.406   0.219   0.176   0.748
TSEA POS    61.187324000  -149.894981000       43025.481   1.185   0.820   3.615
TSEA VEL         -13.171         -15.377           5.361   0.295   0.203   0.895
TSEP POS    46.200013000  -122.190677000     2104204.393   6.324   4.796  27.448
TSEP VEL          -1.771          24.077         -35.127   0.572   0.432   2.483
TSK2 POS    36.105574000   140.087128000       70021.755   0.900   0.729   3.074
TSK2 VEL         -10.679           9.818           6.950   0.297   0.246   1.020
TSKB POS    36.105677000   140.087509000       67318.033   0.791   0.641   2.738
TSKB VEL          -7.425          -3.103           1.587   0.169   0.140   0.607
TSTU POS    46.236866000  -122.224068000     1248593.969   0.568   0.409   1.654
TSTU VEL         -11.433         -14.754          -2.577   0.114   0.082   0.333
TSWY POS    43.674088000  -110.597480000     2190724.623   1.532   1.229   5.509
TSWY VEL          -9.066         -15.805          -1.677   0.097   0.074   0.336
TTTA POS   -22.011511000   166.216894000       81646.148   0.775   0.818   3.139
TTTA VEL          46.201          20.895          -1.814   0.088   0.091   0.348
TUBI POS    40.786727000    29.450688000      220323.259   1.020   0.906   4.458
TUBI VEL          11.707          19.546          -0.956   0.062   0.052   0.237
TUC2 POS    35.533188000    24.070561000      160887.247   0.623   0.531   2.075
TUC2 VEL         -12.078           7.852          -0.576   0.091   0.079   0.308
TUCU POS   -26.843253000   -65.230351000      484964.016   2.430   2.527  11.081
TUCU VEL          10.559           2.634          -3.572   0.155   0.159   0.691
TUKT POS    69.438232000  -132.994355000       -1556.398   0.637   0.461   2.276
TUKT VEL         -17.370         -10.630          -1.231   0.079   0.056   0.281
TUNG POS    40.403200000  -118.257509000     1414761.282   0.448   0.362   1.639
TUNG VEL          -8.684         -17.835           0.578   0.071   0.057   0.256
TUVA POS    -8.525285000   179.196548000       38395.627   0.559   0.690   2.386
TUVA VEL          32.125         -64.311          -1.299   0.091   0.108   0.399
TWHL POS    47.015904000  -122.922878000      107279.220   0.504   0.340   1.505
TWHL VEL          -6.555          -8.475          -0.739   0.065   0.044   0.190
TWIW POS    46.212915000  -122.158735000     1630533.572   0.485   0.370   1.546
TWIW VEL          -6.518         -10.614          -0.440   0.078   0.059   0.251
TWMS POS    33.972457000  -117.725528000      208056.588   0.449   0.397   1.695
TWMS VEL          13.165         -35.852          -2.016   0.102   0.093   0.408
TWRI POS    46.197901000  -122.211930000     2070861.615   0.543   0.432   1.813
TWRI VEL          -7.054          -8.115          -1.242   0.071   0.057   0.244
TWTF POS    24.953563000   121.164508000      201530.262   0.604   0.593   2.465
TWTF VEL         -10.945          31.487           0.468   0.189   0.192   0.773
TXC1 POS    31.813691000   -94.160264000       69443.156   0.539   0.546   2.252
TXC1 VEL          -1.575         -12.665          -2.065   0.100   0.094   0.402
UACO POS   -20.836276000   164.469925000       88844.902   0.916   0.952   3.693
UACO VEL          45.807          22.536          -1.908   0.113   0.114   0.445
UCD1 POS    38.536239000  -121.751236000        -570.565   0.486   0.382   1.578
UCD1 VEL          -3.485         -22.822         -10.696   0.138   0.108   0.451
UCLP POS    34.069124000  -118.441917000      111543.964   0.637   0.562   2.353
UCLP VEL          16.329         -38.100           0.349   0.044   0.039   0.164
UCLU POS    48.925637000  -125.541642000       10095.244   0.536   0.388   1.762
UCLU VEL          -5.750          -3.189           1.525   0.108   0.078   0.339
UCOM POS    19.124105000  -104.401527000       -9723.832   4.968   5.391  22.919
UCOM VEL           1.574          -2.979           0.177   0.357   0.387   1.646
UCSB POS    34.413309000  -119.843822000       -9605.312   0.653   0.559   2.279
UCSB VEL          20.143         -41.378          -0.286   0.054   0.047   0.197
UCSF POS    37.762970000  -122.458157000      154596.017   0.538   0.423   1.740
UCSF VEL          15.610         -32.800          -0.845   0.099   0.078   0.319
UDEC POS   -37.472299000   -72.344791000      178314.557   2.902   2.459   9.457
UDEC VEL          12.527         -15.409           5.827   0.374   0.317   1.217
UEPP POS   -22.119902000   -51.408535000      430971.730   3.290   3.520  14.938
UEPP VEL          13.242          -2.992           1.179   0.130   0.140   0.590
UFDA POS    47.755008000  -122.667418000       76588.381   0.767   0.557   2.275
UFDA VEL          -8.310          -8.777          -1.187   0.153   0.109   0.456
UFPR POS   -25.448366000   -49.230956000      925797.110   0.651   0.615   2.643
UFPR VEL          12.611          -3.264           0.509   0.089   0.087   0.367
UH01 POS    29.722464000   -95.345397000       13526.286   1.216   1.136   4.532
UH01 VEL          -0.858         -12.891          -3.421   0.123   0.116   0.457
ULAB POS    47.865066000   107.052333000     1575549.980   0.467   0.337   1.421
ULAB VEL          -8.654          28.375           0.832   0.087   0.063   0.266
ULDI POS   -28.293115000    31.420927000      607941.542   0.847   0.774   3.201
ULDI VEL          18.077          16.441           0.323   0.081   0.077   0.311
ULUB POS   -11.630553000    27.484938000     1280224.554   7.337   7.783  35.301
ULUB VEL          18.719          21.518           1.076   0.545   0.576   2.610
UMLH POS     5.053111000    95.338981000      -13952.778   5.755   7.304  27.711
UMLH VEL         -66.715         -44.209          31.922   0.470   0.593   2.257
UNB1 POS    45.950211000   -66.641709000       23043.895   8.098   6.064  24.728
UNB1 VEL           7.650         -16.097          -0.843   0.368   0.274   1.115
UNBJ POS    45.950211000   -66.641709000       22753.900   0.721   0.532   2.094
UNBJ VEL           7.588         -15.790           0.012   0.038   0.029   0.113
UNFE POS    44.832953000    11.599161000       66143.985   2.819   2.196   8.782
UNFE VEL          17.970          21.195          -1.058   0.140   0.109   0.435
UNIV POS    42.285620000   -84.385924000      264491.376   0.452   0.363   1.474
UNIV VEL           1.206         -15.636          -1.765   0.063   0.051   0.207
UNPG POS    43.119395000    12.355709000      351086.152   0.586   0.472   1.840
UNPG VEL          17.172          21.535          -0.508   0.080   0.065   0.253
UNPM POS    20.868503000   -86.868176000        -478.125   0.611   0.665   2.556
UNPM VEL           1.078          -8.837          -1.628   0.112   0.119   0.470
UNSA POS   -24.727454000   -65.407643000     1257789.530   0.537   0.605   2.376
UNSA VEL          10.977           4.010           0.214   0.160   0.183   0.722
UNTR POS    42.558682000    12.673794000      219148.675   1.041   0.834   3.216
UNTR VEL          17.510          20.553           0.414   0.131   0.105   0.404
